Price,Open,High,Low,Close,Volume
2020-03-05,6.89,7.05,6.76,6.81,540328000
2020-03-06,6.63,6.69,6.43,6.63,515412000
2020-03-09,5.98,6.46,5.93,6.11,614160000
2020-03-10,6.39,6.5,6.13,6.5,580648000
2020-03-11,6.36,6.39,6.04,6.14,499964000
2020-03-12,5.62,5.88,5.38,5.39,816540000
2020-03-13,5.74,6.0,5.47,6.0,634836000
2020-03-16,5.29,5.63,4.83,4.89,726972000
2020-03-17,5.0,5.5,4.76,5.41,833632000
2020-03-18,4.98,5.23,4.5,5.05,874268000
2020-03-19,5.03,5.4,4.82,5.3,765512000
2020-03-20,5.45,5.74,5.11,5.12,804636000
2020-03-23,5.12,5.39,4.94,5.3,643876000
2020-03-24,5.7,6.29,5.68,6.21,1101644000
2020-03-25,6.32,6.52,6.07,6.12,793432000
2020-03-26,6.33,6.53,6.23,6.41,696108000
2020-03-27,6.23,6.55,6.19,6.3,638828000
2020-03-30,6.36,6.62,6.32,6.62,602252000
2020-03-31,6.66,6.86,6.42,6.57,949960000
2020-04-01,6.37,6.51,6.01,6.05,656912000
2020-04-02,6.08,6.38,6.04,6.36,675764000
2020-04-03,6.33,6.37,5.94,6.08,663212000
2020-04-06,6.36,6.72,6.3,6.69,727884000
2020-04-07,6.91,6.93,6.41,6.45,784520000
2020-04-08,6.56,6.67,6.49,6.65,542444000
2020-04-09,6.78,6.8,6.49,6.55,525564000
2020-04-13,6.49,6.73,6.4,6.72,398408000
2020-04-14,6.85,7.11,6.82,7.07,530948000
2020-04-15,6.9,7.08,6.86,7.0,366148000
2020-04-16,7.15,7.45,7.14,7.34,745620000
2020-04-17,7.42,7.44,7.15,7.28,539120000
2020-04-20,7.15,7.31,7.11,7.15,449388000
2020-04-21,7.03,7.09,6.65,6.71,735160000
2020-04-22,6.91,7.17,6.86,7.13,483356000
2020-04-23,7.17,7.3,7.05,7.07,424160000
2020-04-24,7.06,7.22,6.99,7.21,352328000
2020-04-27,7.35,7.56,7.32,7.4,479388000
2020-04-28,7.55,7.58,7.25,7.26,442904000
2020-04-29,7.39,7.49,7.32,7.43,379160000
2020-04-30,7.38,7.43,7.27,7.28,375916000
2020-05-01,7.08,7.2,7.0,7.04,342096000
2020-05-04,7.0,7.27,7.0,7.26,317556000
2020-05-05,7.36,7.48,7.26,7.32,368896000
2020-05-06,7.4,7.52,7.36,7.42,323464000
2020-05-07,7.56,7.66,7.51,7.59,373732000
2020-05-08,7.67,7.79,7.63,7.78,339216000
2020-05-11,7.78,8.08,7.75,8.04,469060000
2020-05-12,8.09,8.14,7.76,7.77,493060000
2020-05-13,7.89,8.05,7.57,7.75,625852000
2020-05-14,7.81,8.01,7.66,8.0,602312000
2020-05-15,7.86,8.47,7.85,8.46,987660000
2020-05-18,8.73,8.88,8.65,8.72,774460000
2020-05-19,8.76,9.05,8.73,8.77,717320000
2020-05-20,8.96,9.01,8.86,8.94,587536000
2020-05-21,9.02,9.02,8.71,8.74,761068000
2020-05-22,8.79,9.06,8.68,8.99,1038764000
2020-05-26,9.12,9.15,8.64,8.69,770780000
2020-05-27,8.59,8.6,7.97,8.49,1175892000
2020-05-28,8.38,8.73,8.35,8.46,734896000
2020-05-29,8.52,8.84,8.45,8.84,745256000
2020-06-01,8.8,8.81,8.66,8.77,389876000
2020-06-02,8.76,8.8,8.63,8.79,391320000
2020-06-03,8.79,8.83,8.67,8.74,365440000
2020-06-04,8.7,8.91,8.65,8.74,424280000
2020-06-05,8.77,8.97,8.68,8.89,481748000
2020-06-08,8.85,8.86,8.66,8.78,387736000
2020-06-09,8.77,9.08,8.72,9.02,468488000
2020-06-10,9.14,9.47,9.12,9.34,632180000
2020-06-11,9.12,9.23,8.76,8.77,583652000
2020-06-12,9.13,9.16,8.68,8.9,570908000
2020-06-15,8.79,9.15,8.72,9.14,400004000
2020-06-16,9.2,9.24,8.81,9.04,535716000
2020-06-17,9.08,9.27,9.04,9.21,408304000
2020-06-18,9.2,9.25,9.09,9.19,254408000
2020-06-19,9.21,9.41,9.2,9.23,524160000
2020-06-22,9.27,9.5,9.24,9.5,398468000
2020-06-23,9.52,9.61,9.38,9.42,375108000
2020-06-24,9.45,9.53,9.12,9.21,449372000
2020-06-25,9.33,9.47,9.15,9.46,376072000
2020-06-26,9.47,9.47,9.1,9.13,592084000
2020-06-29,9.14,9.17,8.87,9.17,342248000
2020-06-30,9.28,9.5,9.24,9.47,367892000
2020-07-01,9.49,9.54,9.38,9.5,326648000
2020-07-02,9.61,9.71,9.55,9.58,364056000
2020-07-06,9.71,9.88,9.68,9.81,315892000
2020-07-07,9.91,10.04,9.82,9.84,357800000
2020-07-08,9.96,10.19,9.93,10.18,365480000
2020-07-09,10.35,10.54,10.2,10.48,494548000
2020-07-10,10.55,10.62,10.35,10.45,497676000
2020-07-13,10.56,10.76,9.99,10.02,457076000
2020-07-14,10.04,10.37,9.75,10.34,542676000
2020-07-15,10.38,10.4,10.02,10.19,403984000
2020-07-16,9.98,10.17,9.86,10.1,344964000
2020-07-17,10.19,10.22,10.06,10.17,266284000
2020-07-20,10.24,10.5,10.12,10.48,284852000
2020-07-21,10.48,10.53,10.25,10.3,277036000
2020-07-22,10.33,10.57,10.26,10.41,367292000
2020-07-23,10.42,10.51,10.0,10.1,411660000
2020-07-24,9.84,10.33,9.75,10.16,473292000
2020-07-27,10.2,10.41,10.18,10.39,292132000
2020-07-28,10.34,10.35,10.18,10.18,271636000
2020-07-29,10.36,10.48,10.31,10.43,284508000
2020-07-30,10.34,10.59,10.26,10.58,308880000
2020-07-31,10.53,10.73,10.4,10.58,386080000
2020-08-03,10.7,11.06,10.68,10.97,412720000
2020-08-04,11.01,11.19,10.87,11.19,310336000
2020-08-05,11.21,11.34,11.13,11.25,249924000
2020-08-06,11.31,11.32,11.14,11.3,244316000
2020-08-07,11.28,11.47,11.0,11.16,342516000
2020-08-10,11.3,11.37,10.82,11.13,427796000
2020-08-11,11.04,11.1,10.76,10.82,354512000
2020-08-12,10.96,11.43,10.92,11.4,464412000
2020-08-13,11.51,11.68,11.32,11.41,374460000
2020-08-14,11.49,11.67,11.4,11.53,366436000
2020-08-17,11.81,12.37,11.78,12.3,621300000
2020-08-18,12.41,12.46,12.05,12.22,503448000
2020-08-19,12.26,12.28,12.06,12.1,622624000
2020-08-20,11.94,12.34,11.84,12.1,921388000
2020-08-21,12.16,12.77,12.16,12.64,999868000
2020-08-24,12.84,12.87,12.47,12.68,490564000
2020-08-25,12.59,12.72,12.53,12.71,289076000
2020-08-26,12.76,12.83,12.64,12.73,321244000
2020-08-27,12.74,12.81,12.53,12.59,317604000
2020-08-28,12.63,13.11,12.6,13.11,537160000
2020-08-31,13.14,13.53,13.0,13.33,500840000
2020-09-01,13.44,13.95,13.4,13.78,511316000
2020-09-02,14.66,14.68,13.86,14.3,874012000
2020-09-03,13.79,13.84,12.84,12.98,945128000
2020-09-04,12.75,13.14,11.67,12.59,1463684000
2020-09-08,11.7,12.51,11.67,11.88,795728000
2020-09-09,12.36,12.77,12.2,12.68,736200000
2020-09-10,12.95,13.03,12.13,12.28,698684000
2020-09-11,12.45,12.62,11.86,12.13,636928000
2020-09-14,13.04,13.28,12.59,12.83,1201744000
2020-09-15,13.24,13.26,12.79,12.95,727556000
2020-09-16,12.92,13.05,12.48,12.48,556384000
2020-09-17,12.1,12.55,12.0,12.43,792512000
2020-09-18,12.56,12.6,11.95,12.15,698460000
2020-09-21,11.89,12.49,11.87,12.48,721044000
2020-09-22,12.54,12.61,12.12,12.6,646452000
2020-09-23,12.54,12.69,12.04,12.09,647012000
2020-09-24,12.04,12.53,11.98,12.31,731240000
2020-09-25,12.41,12.85,12.21,12.84,588016000
2020-09-28,13.0,13.01,12.71,13.0,573808000
2020-09-29,12.9,13.4,12.9,13.19,621460000
2020-09-30,13.12,13.58,13.11,13.49,689184000
2020-10-01,13.72,13.72,13.42,13.57,525004000
2020-10-02,13.19,13.48,13.01,13.02,552496000
2020-10-05,13.2,13.6,13.18,13.6,479820000
2020-10-06,13.79,14.1,13.63,13.7,784420000
2020-10-07,13.96,14.08,13.82,13.92,418084000
2020-10-08,14.03,14.04,13.72,13.8,378900000
2020-10-09,13.73,13.78,13.62,13.72,346892000
2020-10-12,13.95,14.31,13.87,14.18,434744000
2020-10-13,14.25,14.31,13.98,14.21,344604000
2020-10-14,14.25,14.3,13.92,14.05,276100000
2020-10-15,13.77,13.96,13.73,13.93,267224000
2020-10-16,14.0,14.08,13.75,13.77,242392000
2020-10-19,13.86,13.94,13.37,13.46,298068000
2020-10-20,13.54,13.76,13.47,13.61,229212000
2020-10-21,13.59,13.75,13.44,13.49,219596000
2020-10-22,13.48,13.57,13.19,13.32,290480000
2020-10-23,13.41,13.55,13.25,13.55,233484000
2020-10-26,13.39,13.65,13.0,13.1,336896000
2020-10-27,13.27,13.4,13.15,13.36,250520000
2020-10-28,13.16,13.22,12.57,12.59,376520000
2020-10-29,12.8,13.15,12.71,12.99,320080000
2020-10-30,12.81,12.9,12.26,12.5,416820000
2020-11-02,12.62,12.8,12.36,12.54,299652000
2020-11-03,12.67,13.07,12.57,12.98,272900000
2020-11-04,13.35,13.79,13.3,13.75,410228000
2020-11-05,14.12,14.3,13.95,14.12,319028000
2020-11-06,14.07,14.55,13.85,14.52,383348000
2020-11-09,14.51,14.65,13.57,13.59,582976000
2020-11-10,13.57,13.57,12.59,12.73,644068000
2020-11-11,13.02,13.4,12.91,13.38,404744000
2020-11-12,13.44,13.73,13.28,13.42,365812000
2020-11-13,13.59,13.63,13.02,13.26,346312000
2020-11-16,13.13,13.61,13.12,13.48,413776000
2020-11-17,13.51,13.56,13.26,13.38,312028000
2020-11-18,13.43,13.57,13.15,13.39,510924000
2020-11-19,13.17,13.45,13.06,13.4,565936000
2020-11-20,13.41,13.46,13.03,13.05,341088000
2020-11-23,13.13,13.34,12.98,13.1,361356000
2020-11-24,13.1,13.12,12.85,12.92,346500000
2020-11-25,12.99,13.23,12.98,13.2,259916000
2020-11-27,13.34,13.37,13.13,13.22,167276000
2020-11-30,13.23,13.37,12.93,13.36,286952000
2020-12-01,13.45,13.49,13.19,13.35,296948000
2020-12-02,13.31,13.63,13.2,13.5,283360000
2020-12-03,13.55,13.62,13.29,13.36,199520000
2020-12-04,13.41,13.52,13.35,13.52,202244000
2020-12-07,13.57,13.7,13.46,13.57,223244000
2020-12-08,13.55,13.56,13.25,13.31,271920000
2020-12-09,13.27,13.38,12.83,12.9,401300000
2020-12-10,12.84,13.03,12.82,12.94,207764000
2020-12-11,12.93,12.99,12.79,12.98,209264000
2020-12-14,13.05,13.35,13.04,13.27,270156000
2020-12-15,13.4,13.43,13.15,13.33,193016000
2020-12-16,13.39,13.4,13.18,13.21,223116000
2020-12-17,13.33,13.34,13.14,13.31,231384000
2020-12-18,13.34,13.37,13.04,13.24,342064000
2020-12-21,13.04,13.33,12.93,13.3,302332000
2020-12-22,13.28,13.3,13.02,13.24,185580000
2020-12-23,13.22,13.24,12.97,12.98,179144000
2020-12-24,13.0,13.1,12.9,12.96,97884000
2020-12-28,13.03,13.03,12.73,12.87,212564000
2020-12-29,12.89,13.04,12.81,12.91,170372000
2020-12-30,12.96,13.18,12.86,13.11,225396000
2020-12-31,13.1,13.12,12.88,13.02,192424000
2021-01-04,13.07,13.62,12.93,13.08,560640000
2021-01-05,13.07,13.41,13.05,13.37,322760000
2021-01-06,13.19,13.21,12.55,12.58,580424000
2021-01-07,12.93,13.34,12.85,13.31,461480000
2021-01-08,13.33,13.39,13.01,13.24,292528000
2021-01-11,13.38,13.92,13.33,13.59,518344000
2021-01-12,13.72,13.72,13.31,13.45,291476000
2021-01-13,13.45,13.59,13.35,13.5,210028000
2021-01-14,13.54,13.56,13.15,13.17,283120000
2021-01-15,13.19,13.29,12.81,12.83,277780000
2021-01-19,12.98,13.06,12.81,12.99,226188000
2021-01-20,13.08,13.4,13.02,13.33,258572000
2021-01-21,13.38,13.96,13.22,13.83,337780000
2021-01-22,13.7,13.81,13.59,13.68,246820000
2021-01-25,13.75,13.79,13.2,13.62,251112000
2021-01-26,13.54,13.61,13.35,13.4,163980000
2021-01-27,13.2,13.2,12.76,12.88,371272000
2021-01-28,12.96,13.3,12.93,13.02,228316000
2021-01-29,13.04,13.3,12.88,12.96,271552000
2021-02-01,13.02,13.24,12.87,13.2,217204000
2021-02-02,13.36,13.54,13.25,13.52,220440000
2021-02-03,13.6,13.9,13.48,13.5,245408000
2021-02-04,13.5,13.64,13.3,13.63,201340000
2021-02-05,13.69,13.7,13.51,13.56,169152000
2021-02-08,13.69,14.44,13.69,14.4,434624000
2021-02-09,14.3,14.54,14.19,14.23,287560000
2021-02-10,14.43,14.87,14.3,14.73,485352000
2021-02-11,14.94,15.23,14.89,15.21,450828000
2021-02-12,15.01,15.25,14.74,14.92,374756000
2021-02-16,15.02,15.33,14.91,15.29,321960000
2021-02-17,15.13,15.18,14.74,14.87,274756000
2021-02-18,14.69,14.83,14.54,14.79,233868000
2021-02-19,14.99,15.14,14.81,14.89,271724000
2021-02-22,14.74,15.09,14.29,14.32,325884000
2021-02-23,14.04,14.2,13.35,14.1,391780000
2021-02-24,14.09,14.47,13.72,14.46,448320000
2021-02-25,14.01,14.34,13.18,13.27,824436000
2021-02-26,13.72,13.82,13.33,13.68,500932000
2021-03-01,13.84,13.89,13.52,13.81,353184000
2021-03-02,13.86,13.88,13.36,13.37,264116000
2021-03-03,13.39,13.42,12.77,12.77,377592000
2021-03-04,12.77,12.94,12.05,12.34,573344000
2021-03-05,12.52,12.52,11.65,12.43,542840000
2021-03-08,12.42,12.44,11.54,11.56,543112000
2021-03-09,12.1,12.59,12.03,12.49,521824000
2021-03-10,12.81,12.95,12.43,12.44,384376000
2021-03-11,12.92,13.02,12.71,12.96,299916000
2021-03-12,12.62,12.86,12.56,12.83,243964000
2021-03-15,12.84,13.18,12.74,13.16,221988000
2021-03-16,13.33,13.48,13.09,13.26,272128000
2021-03-17,13.01,13.42,12.96,13.31,243864000
2021-03-18,13.11,13.15,12.69,12.69,293896000
2021-03-19,12.72,12.89,12.58,12.82,299208000
2021-03-22,12.88,13.36,12.88,13.16,297804000
2021-03-23,13.22,13.31,12.99,13.04,222048000
2021-03-24,13.12,13.13,12.61,12.61,245840000
2021-03-25,12.47,12.69,12.24,12.51,295144000
2021-03-26,12.53,12.83,12.35,12.81,363968000
2021-03-29,12.79,13.03,12.67,12.92,273520000
2021-03-30,12.81,12.95,12.68,12.84,200204000
2021-03-31,12.99,13.44,12.95,13.32,314776000
2021-04-01,13.54,13.84,13.48,13.78,308276000
2021-04-05,13.84,13.98,13.7,13.96,255672000
2021-04-06,13.97,14.02,13.74,13.83,191744000
2021-04-07,13.85,14.21,13.68,14.11,251284000
2021-04-08,14.22,14.44,14.22,14.28,244416000
2021-04-09,14.18,14.38,14.14,14.37,195172000
2021-04-12,14.26,15.32,14.11,15.17,869324000
2021-04-13,15.2,15.66,15.09,15.64,676212000
2021-04-14,15.59,15.68,15.19,15.24,385500000
2021-04-15,15.63,16.18,15.6,16.1,598480000
2021-04-16,16.02,16.13,15.83,15.88,335208000
2021-04-19,15.5,15.77,15.2,15.33,404420000
2021-04-20,15.29,15.46,14.93,15.14,334132000
2021-04-21,15.08,15.33,15.07,15.33,216776000
2021-04-22,15.34,15.4,14.75,14.82,277788000
2021-04-23,14.9,15.3,14.87,15.23,227500000
2021-04-26,15.15,15.44,15.09,15.44,197796000
2021-04-27,15.54,15.63,15.32,15.35,164572000
2021-04-28,15.33,15.5,15.18,15.24,209416000
2021-04-29,15.36,15.4,15.04,15.29,173196000
2021-04-30,15.14,15.33,14.96,14.98,201912000
2021-05-03,15.09,15.21,14.75,14.8,203912000
2021-05-04,14.6,14.6,13.98,14.32,405324000
2021-05-05,14.68,14.78,14.35,14.43,292024000
2021-05-06,14.46,14.54,14.19,14.49,193380000
2021-05-07,14.77,14.94,14.64,14.78,229328000
2021-05-10,14.75,14.77,14.22,14.23,268904000
2021-05-11,13.79,14.32,13.72,14.27,285584000
2021-05-12,13.98,14.23,13.68,13.73,303408000
2021-05-13,14.0,14.05,13.43,13.63,285404000
2021-05-14,13.86,14.3,13.72,14.21,258616000
2021-05-17,14.12,14.14,13.82,14.13,216980000
2021-05-18,14.23,14.37,13.97,13.98,186256000
2021-05-19,13.54,14.05,13.51,14.03,344000000
2021-05-20,14.27,14.65,14.24,14.58,321592000
2021-05-21,15.13,15.19,14.84,14.96,672992000
2021-05-24,15.18,15.71,15.14,15.58,554816000
2021-05-25,15.73,15.78,15.45,15.61,435408000
2021-05-26,15.7,15.76,15.55,15.66,370440000
2021-05-27,15.66,15.71,15.42,15.45,581476000
2021-05-28,15.47,16.24,15.47,16.21,644536000
2021-06-01,16.23,16.35,15.87,16.23,472804000
2021-06-02,16.22,16.88,16.2,16.74,594168000
2021-06-03,16.66,17.22,16.55,16.93,580008000
2021-06-04,17.07,17.62,17.06,17.54,617120000
2021-06-07,17.53,17.77,17.15,17.58,575756000
2021-06-08,17.49,17.58,17.21,17.42,323848000
2021-06-09,17.48,17.54,17.22,17.32,381656000
2021-06-10,17.31,17.46,17.14,17.39,287772000
2021-06-11,17.44,17.9,17.41,17.79,416308000
2021-06-14,17.87,18.0,17.63,17.98,321376000
2021-06-15,17.88,17.98,17.69,17.75,243032000
2021-06-16,17.75,17.92,17.55,17.77,307124000
2021-06-17,17.74,18.8,17.72,18.62,809656000
2021-06-18,18.75,19.34,18.55,18.6,968856000
2021-06-21,18.4,18.5,17.79,18.39,672384000
2021-06-22,18.43,18.92,18.35,18.85,580144000
2021-06-23,18.97,19.11,18.87,19.02,332356000
2021-06-24,19.19,19.38,19.05,19.17,320924000
2021-06-25,19.24,19.31,18.86,18.99,278364000
2021-06-28,19.32,20.04,19.28,19.94,495436000
2021-06-29,19.84,20.06,19.62,19.99,367632000
2021-06-30,19.96,20.12,19.82,19.96,326568000
2021-07-01,20.08,20.41,19.98,20.17,480136000
2021-07-02,20.4,20.46,20.25,20.44,342764000
2021-07-06,20.69,20.8,20.31,20.66,446708000
2021-07-07,20.81,20.83,20.29,20.33,418428000
2021-07-08,19.82,20.09,19.66,19.86,503300000
2021-07-09,19.92,20.04,19.71,20.01,296624000
2021-07-12,20.2,20.49,20.15,20.47,321984000
2021-07-13,20.36,20.42,20.07,20.21,290708000
2021-07-14,20.32,20.38,19.71,19.8,380100000
2021-07-15,19.77,19.81,18.82,18.93,550564000
2021-07-16,18.99,19.12,18.04,18.12,688224000
2021-07-19,17.88,19.0,17.83,18.74,749060000
2021-07-20,18.69,18.8,18.13,18.57,434687000
2021-07-21,18.84,19.49,18.7,19.37,371017000
2021-07-22,19.6,19.85,19.24,19.55,323826000
2021-07-23,19.62,19.66,19.21,19.52,195672000
2021-07-26,19.27,19.4,18.88,19.25,203943000
2021-07-27,19.23,19.58,18.7,19.17,248863000
2021-07-28,19.28,19.61,18.96,19.46,202191000
2021-07-29,19.48,19.81,19.29,19.62,190781000
2021-07-30,19.38,19.59,19.22,19.46,183497000
2021-08-02,19.66,19.92,19.32,19.71,217444000
2021-08-03,19.7,20.18,19.18,19.77,301811000
2021-08-04,19.95,20.28,19.79,20.23,231309000
2021-08-05,20.46,20.69,20.3,20.59,211435000
2021-08-06,20.48,20.53,20.17,20.32,178497000
2021-08-09,20.4,20.47,20.1,20.25,146443000
2021-08-10,20.28,20.39,19.79,19.9,179238000
2021-08-11,20.0,20.01,19.39,19.66,185925000
2021-08-12,19.83,19.99,19.58,19.86,151652000
2021-08-13,19.86,20.17,19.81,20.15,183063000
2021-08-16,20.09,20.25,19.41,19.91,210876000
2021-08-17,19.64,19.73,19.23,19.42,204585000
2021-08-18,19.46,19.59,18.96,19.0,285913000
2021-08-19,19.45,20.45,18.72,19.76,766555000
2021-08-20,19.95,20.82,19.89,20.77,675741000
2021-08-23,20.93,21.95,20.91,21.91,575807000
2021-08-24,21.71,21.91,21.49,21.75,297299000
2021-08-25,21.69,22.42,21.68,22.17,347701000
2021-08-26,22.15,22.29,21.75,22.02,237940000
2021-08-27,22.14,22.68,22.12,22.59,304722000
2021-08-30,22.78,23.0,22.5,22.64,262580000
2021-08-31,22.65,22.65,22.08,22.34,259850000
2021-09-01,22.44,22.65,22.32,22.4,201767000
2021-09-02,22.48,22.55,22.25,22.35,187834000
2021-09-03,22.28,22.94,22.16,22.8,280532000
2021-09-07,22.79,22.86,22.48,22.62,198107000
2021-09-08,22.47,22.57,21.94,22.3,254434000
2021-09-09,22.27,22.5,22.09,22.14,196856000
2021-09-10,22.31,22.58,22.23,22.44,248376000
2021-09-13,22.64,22.92,21.82,22.11,297500000
2021-09-14,22.23,22.37,22.04,22.2,199755000
2021-09-15,22.27,22.33,21.92,22.3,166538000
2021-09-16,22.14,22.24,21.89,22.2,156033000
2021-09-17,22.26,22.28,21.79,21.86,294503000
2021-09-20,21.11,21.39,20.62,21.07,349440000
2021-09-21,21.38,21.38,20.91,21.21,204688000
2021-09-22,21.33,21.92,21.16,21.9,268726000
2021-09-23,22.1,22.49,21.85,22.44,248555000
2021-09-24,22.03,22.11,21.82,22.04,217655000
2021-09-27,21.67,21.76,21.29,21.62,245215000
2021-09-28,21.17,21.38,20.61,20.66,343069000
2021-09-29,20.9,20.98,20.43,20.48,218394000
2021-09-30,20.73,21.03,20.65,20.68,221009000
2021-10-01,20.71,20.82,20.17,20.7,240978000
2021-10-04,20.47,20.5,19.52,19.7,345635000
2021-10-05,19.91,20.61,19.82,20.41,279282000
2021-10-06,20.08,20.68,20.04,20.66,297202000
2021-10-07,21.05,21.28,20.93,21.04,256919000
2021-10-08,21.06,21.17,20.74,20.79,151258000
2021-10-11,20.54,21.02,20.47,20.66,163388000
2021-10-12,20.79,21.02,20.49,20.63,162134000
2021-10-13,20.88,20.95,20.67,20.9,180652000
2021-10-14,21.25,21.71,21.08,21.71,243589000
2021-10-15,21.77,21.89,21.62,21.82,226994000
2021-10-18,21.71,22.25,21.6,22.18,189494000
2021-10-19,22.23,22.34,22.0,22.25,161473000
2021-10-20,22.26,22.39,21.94,22.06,146276000
2021-10-21,22.06,22.67,22.04,22.65,187590000
2021-10-22,22.78,23.09,22.52,22.68,249384000
2021-10-25,22.93,23.31,22.73,23.12,230235000
2021-10-26,23.94,25.21,23.88,24.67,485898000
2021-10-27,24.43,25.04,24.24,24.41,245990000
2021-10-28,24.83,24.9,24.48,24.89,234204000
2021-10-29,24.95,25.66,24.95,25.52,292503000
2021-11-01,25.6,25.85,25.18,25.78,265740000
2021-11-02,25.77,26.63,25.75,26.35,294112000
2021-11-03,26.62,26.73,26.19,26.55,239910000
2021-11-04,27.18,31.31,27.07,29.75,1153631000
2021-11-05,30.13,31.34,29.35,29.7,851260000
2021-11-08,30.09,31.04,29.85,30.75,503101000
2021-11-09,32.22,32.25,29.91,30.6,646746000
2021-11-10,29.3,30.79,28.72,29.4,636206000
2021-11-11,30.41,30.53,29.72,30.33,332172000
2021-11-12,29.95,30.62,29.57,30.33,413054000
2021-11-15,30.49,30.59,29.19,29.97,384909000
2021-11-16,29.7,30.33,29.65,30.15,264484000
2021-11-17,30.36,30.45,28.75,29.21,428508000
2021-11-18,32.31,32.7,31.26,31.62,781711000
2021-11-19,32.18,33.03,31.85,32.92,533867000
2021-11-22,33.45,34.58,31.84,31.9,754335000
2021-11-23,31.48,32.3,30.82,31.69,532163000
2021-11-24,31.4,32.79,30.87,32.61,435162000
2021-11-26,32.54,32.65,31.29,31.44,283069000
2021-11-29,32.31,33.35,31.98,33.31,454964000
2021-11-30,33.11,33.29,31.8,32.61,622066000
2021-12-01,33.16,33.23,31.33,31.38,484368000
2021-12-02,31.16,32.42,30.97,32.07,472890000
2021-12-03,31.94,32.07,30.08,30.64,544325000
2021-12-06,29.83,30.19,27.99,29.98,658938000
2021-12-07,30.9,32.39,30.6,32.37,593053000
2021-12-08,31.94,32.23,31.37,31.77,475551000
2021-12-09,31.68,32.15,30.37,30.44,488507000
2021-12-10,31.1,31.25,29.81,30.15,488825000
2021-12-13,30.2,30.24,28.07,28.11,598344000
2021-12-14,27.65,28.63,27.2,28.29,667035000
2021-12-15,28.35,30.45,27.79,30.41,698297000
2021-12-16,31.1,31.11,28.04,28.34,707366000
2021-12-17,27.94,28.87,27.71,27.75,713758000
2021-12-20,27.26,28.09,27.1,27.67,461847000
2021-12-21,28.32,29.07,27.35,29.02,524385000
2021-12-22,28.84,29.5,28.4,29.35,395184000
2021-12-23,29.7,30.01,29.38,29.59,343022000
2021-12-27,29.61,31.03,29.59,30.89,403686000
2021-12-28,31.26,31.28,29.96,30.27,420591000
2021-12-29,30.22,30.49,29.31,29.95,343139000
2021-12-30,29.77,30.4,29.49,29.53,308864000
2021-12-31,29.62,29.98,29.28,29.36,266530000
