Price,Open,High,Low,Close,Volume,Return,LogReturn
2020-02-14,7.15,7.34,7.12,7.21,1041924000,0.0697,0.0674
2020-02-18,7.11,7.4,7.09,7.38,620164000,0.0236,0.0233
2020-02-19,7.51,7.85,7.51,7.83,694332000,0.061,0.0592
2020-02-20,7.79,7.87,7.38,7.68,810052000,-0.0192,-0.0193
2020-02-21,7.57,7.6,7.24,7.32,768180000,-0.0469,-0.048
2020-02-24,6.73,7.02,6.67,6.8,856916000,-0.071,-0.0737
2020-02-25,6.88,6.94,6.42,6.52,1055496000,-0.0412,-0.042
2020-02-26,6.52,6.86,6.52,6.66,747732000,0.0215,0.0212
2020-02-27,6.35,6.65,6.2,6.29,906416000,-0.0556,-0.0572
2020-02-28,6.04,6.79,6.02,6.73,1133252000,0.07,0.0676
2020-03-02,6.9,6.91,6.5,6.89,890744000,0.0238,0.0235
2020-03-03,6.94,7.0,6.54,6.62,652792000,-0.0392,-0.04
2020-03-04,6.73,7.1,6.66,7.09,597408000,0.071,0.0686
2020-03-05,6.89,7.05,6.76,6.81,540328000,-0.0395,-0.0403
2020-03-06,6.63,6.69,6.43,6.63,515412000,-0.0264,-0.0268
2020-03-09,5.98,6.46,5.93,6.11,614160000,-0.0784,-0.0817
2020-03-10,6.39,6.5,6.13,6.5,580648000,0.0638,0.0619
2020-03-11,6.36,6.39,6.04,6.14,499964000,-0.0554,-0.057
2020-03-12,5.62,5.88,5.38,5.39,816540000,-0.1221,-0.1303
2020-03-13,5.74,6.0,5.47,6.0,634836000,0.1132,0.1072
2020-03-16,5.29,5.63,4.83,4.89,726972000,-0.185,-0.2046
2020-03-17,5.0,5.5,4.76,5.41,833632000,0.1063,0.1011
2020-03-18,4.98,5.23,4.5,5.05,874268000,-0.0665,-0.0689
2020-03-19,5.03,5.4,4.82,5.3,765512000,0.0495,0.0483
2020-03-20,5.45,5.74,5.11,5.12,804636000,-0.034,-0.0346
2020-03-23,5.12,5.39,4.94,5.3,643876000,0.0352,0.0346
2020-03-24,5.7,6.29,5.68,6.21,1101644000,0.1717,0.1585
2020-03-25,6.32,6.52,6.07,6.12,793432000,-0.0145,-0.0146
2020-03-26,6.33,6.53,6.23,6.41,696108000,0.0474,0.0463
2020-03-27,6.23,6.55,6.19,6.3,638828000,-0.0172,-0.0173
2020-03-30,6.36,6.62,6.32,6.62,602252000,0.0508,0.0495
2020-03-31,6.66,6.86,6.42,6.57,949960000,-0.0076,-0.0076
2020-04-01,6.37,6.51,6.01,6.05,656912000,-0.0791,-0.0825
2020-04-02,6.08,6.38,6.04,6.36,675764000,0.0512,0.05
2020-04-03,6.33,6.37,5.94,6.08,663212000,-0.044,-0.045
2020-04-06,6.36,6.72,6.3,6.69,727884000,0.1003,0.0956
2020-04-07,6.91,6.93,6.41,6.45,784520000,-0.0359,-0.0365
2020-04-08,6.56,6.67,6.49,6.65,542444000,0.031,0.0305
2020-04-09,6.78,6.8,6.49,6.55,525564000,-0.015,-0.0152
2020-04-13,6.49,6.73,6.4,6.72,398408000,0.026,0.0256
2020-04-14,6.85,7.11,6.82,7.07,530948000,0.0521,0.0508
2020-04-15,6.9,7.08,6.86,7.0,366148000,-0.0099,-0.01
2020-04-16,7.15,7.45,7.14,7.34,745620000,0.0486,0.0474
2020-04-17,7.42,7.44,7.15,7.28,539120000,-0.0082,-0.0082
2020-04-20,7.15,7.31,7.11,7.15,449388000,-0.0179,-0.018
2020-04-21,7.03,7.09,6.65,6.71,735160000,-0.0615,-0.0635
2020-04-22,6.91,7.17,6.86,7.13,483356000,0.0626,0.0607
2020-04-23,7.17,7.3,7.05,7.07,424160000,-0.0084,-0.0085
2020-04-24,7.06,7.22,6.99,7.21,352328000,0.0198,0.0196
2020-04-27,7.35,7.56,7.32,7.4,479388000,0.0264,0.026
2020-04-28,7.55,7.58,7.25,7.26,442904000,-0.0189,-0.0191
2020-04-29,7.39,7.49,7.32,7.43,379160000,0.0234,0.0231
2020-04-30,7.38,7.43,7.27,7.28,375916000,-0.0202,-0.0204
2020-05-01,7.08,7.2,7.0,7.04,342096000,-0.033,-0.0335
2020-05-04,7.0,7.27,7.0,7.26,317556000,0.0312,0.0308
2020-05-05,7.36,7.48,7.26,7.32,368896000,0.0083,0.0082
2020-05-06,7.4,7.52,7.36,7.42,323464000,0.0137,0.0136
2020-05-07,7.56,7.66,7.51,7.59,373732000,0.0229,0.0227
2020-05-08,7.67,7.79,7.63,7.78,339216000,0.025,0.0247
2020-05-11,7.78,8.08,7.75,8.04,469060000,0.0334,0.0329
2020-05-12,8.09,8.14,7.76,7.77,493060000,-0.0336,-0.0342
2020-05-13,7.89,8.05,7.57,7.75,625852000,-0.0026,-0.0026
2020-05-14,7.81,8.01,7.66,8.0,602312000,0.0323,0.0317
2020-05-15,7.86,8.47,7.85,8.46,987660000,0.0575,0.0559
2020-05-18,8.73,8.88,8.65,8.72,774460000,0.0307,0.0303
2020-05-19,8.76,9.05,8.73,8.77,717320000,0.0057,0.0057
2020-05-20,8.96,9.01,8.86,8.94,587536000,0.0194,0.0192
2020-05-21,9.02,9.02,8.71,8.74,761068000,-0.0224,-0.0226
2020-05-22,8.79,9.06,8.68,8.99,1038764000,0.0286,0.0282
2020-05-26,9.12,9.15,8.64,8.69,770780000,-0.0334,-0.0339
2020-05-27,8.59,8.6,7.97,8.49,1175892000,-0.023,-0.0233
2020-05-28,8.38,8.73,8.35,8.46,734896000,-0.0035,-0.0035
2020-05-29,8.52,8.84,8.45,8.84,745256000,0.0449,0.0439
2020-06-01,8.8,8.81,8.66,8.77,389876000,-0.0079,-0.008
2020-06-02,8.76,8.8,8.63,8.79,391320000,0.0023,0.0023
2020-06-03,8.79,8.83,8.67,8.74,365440000,-0.0057,-0.0057
2020-06-04,8.7,8.91,8.65,8.74,424280000,0.0,0.0
2020-06-05,8.77,8.97,8.68,8.89,481748000,0.0172,0.017
2020-06-08,8.85,8.86,8.66,8.78,387736000,-0.0124,-0.0125
2020-06-09,8.77,9.08,8.72,9.02,468488000,0.0273,0.027
2020-06-10,9.14,9.47,9.12,9.34,632180000,0.0355,0.0349
2020-06-11,9.12,9.23,8.76,8.77,583652000,-0.061,-0.063
2020-06-12,9.13,9.16,8.68,8.9,570908000,0.0148,0.0147
2020-06-15,8.79,9.15,8.72,9.14,400004000,0.027,0.0266
2020-06-16,9.2,9.24,8.81,9.04,535716000,-0.0109,-0.011
2020-06-17,9.08,9.27,9.04,9.21,408304000,0.0188,0.0186
2020-06-18,9.2,9.25,9.09,9.19,254408000,-0.0022,-0.0022
2020-06-19,9.21,9.41,9.2,9.23,524160000,0.0044,0.0043
2020-06-22,9.27,9.5,9.24,9.5,398468000,0.0293,0.0288
2020-06-23,9.52,9.61,9.38,9.42,375108000,-0.0084,-0.0085
2020-06-24,9.45,9.53,9.12,9.21,449372000,-0.0223,-0.0225
2020-06-25,9.33,9.47,9.15,9.46,376072000,0.0271,0.0268
2020-06-26,9.47,9.47,9.1,9.13,592084000,-0.0349,-0.0355
2020-06-29,9.14,9.17,8.87,9.17,342248000,0.0044,0.0044
2020-06-30,9.28,9.5,9.24,9.47,367892000,0.0327,0.0322
2020-07-01,9.49,9.54,9.38,9.5,326648000,0.0032,0.0032
2020-07-02,9.61,9.71,9.55,9.58,364056000,0.0084,0.0084
2020-07-06,9.71,9.88,9.68,9.81,315892000,0.024,0.0237
2020-07-07,9.91,10.04,9.82,9.84,357800000,0.0031,0.0031
2020-07-08,9.96,10.19,9.93,10.18,365480000,0.0346,0.034
2020-07-09,10.35,10.54,10.2,10.48,494548000,0.0295,0.029
2020-07-10,10.55,10.62,10.35,10.45,497676000,-0.0029,-0.0029
2020-07-13,10.56,10.76,9.99,10.02,457076000,-0.0411,-0.042
2020-07-14,10.04,10.37,9.75,10.34,542676000,0.0319,0.0314
2020-07-15,10.38,10.4,10.02,10.19,403984000,-0.0145,-0.0146
2020-07-16,9.98,10.17,9.86,10.1,344964000,-0.0088,-0.0089
2020-07-17,10.19,10.22,10.06,10.17,266284000,0.0069,0.0069
2020-07-20,10.24,10.5,10.12,10.48,284852000,0.0305,0.03
2020-07-21,10.48,10.53,10.25,10.3,277036000,-0.0172,-0.0173
2020-07-22,10.33,10.57,10.26,10.41,367292000,0.0107,0.0106
2020-07-23,10.42,10.51,10.0,10.1,411660000,-0.0298,-0.0302
2020-07-24,9.84,10.33,9.75,10.16,473292000,0.0059,0.0059
2020-07-27,10.2,10.41,10.18,10.39,292132000,0.0226,0.0224
2020-07-28,10.34,10.35,10.18,10.18,271636000,-0.0202,-0.0204
2020-07-29,10.36,10.48,10.31,10.43,284508000,0.0246,0.0243
2020-07-30,10.34,10.59,10.26,10.58,308880000,0.0144,0.0143
2020-07-31,10.53,10.73,10.4,10.58,386080000,0.0,0.0
2020-08-03,10.7,11.06,10.68,10.97,412720000,0.0369,0.0362
2020-08-04,11.01,11.19,10.87,11.19,310336000,0.0201,0.0199
2020-08-05,11.21,11.34,11.13,11.25,249924000,0.0054,0.0053
2020-08-06,11.31,11.32,11.14,11.3,244316000,0.0044,0.0044
2020-08-07,11.28,11.47,11.0,11.16,342516000,-0.0124,-0.0125
2020-08-10,11.3,11.37,10.82,11.13,427796000,-0.0027,-0.0027
2020-08-11,11.04,11.1,10.76,10.82,354512000,-0.0279,-0.0282
2020-08-12,10.96,11.43,10.92,11.4,464412000,0.0536,0.0522
2020-08-13,11.51,11.68,11.32,11.41,374460000,0.0009,0.0009
2020-08-14,11.49,11.67,11.4,11.53,366436000,0.0105,0.0105
2020-08-17,11.81,12.37,11.78,12.3,621300000,0.0668,0.0646
2020-08-18,12.41,12.46,12.05,12.22,503448000,-0.0065,-0.0065
2020-08-19,12.26,12.28,12.06,12.1,622624000,-0.0098,-0.0099
2020-08-20,11.94,12.34,11.84,12.1,921388000,0.0,0.0
2020-08-21,12.16,12.77,12.16,12.64,999868000,0.0446,0.0437
2020-08-24,12.84,12.87,12.47,12.68,490564000,0.0032,0.0032
2020-08-25,12.59,12.72,12.53,12.71,289076000,0.0024,0.0024
2020-08-26,12.76,12.83,12.64,12.73,321244000,0.0016,0.0016
2020-08-27,12.74,12.81,12.53,12.59,317604000,-0.011,-0.0111
2020-08-28,12.63,13.11,12.6,13.11,537160000,0.0413,0.0405
2020-08-31,13.14,13.53,13.0,13.33,500840000,0.0168,0.0166
2020-09-01,13.44,13.95,13.4,13.78,511316000,0.0338,0.0332
2020-09-02,14.66,14.68,13.86,14.3,874012000,0.0377,0.037
2020-09-03,13.79,13.84,12.84,12.98,945128000,-0.0923,-0.0968
2020-09-04,12.75,13.14,11.67,12.59,1463684000,-0.03,-0.0305
2020-09-08,11.7,12.51,11.67,11.88,795728000,-0.0564,-0.058
2020-09-09,12.36,12.77,12.2,12.68,736200000,0.0673,0.0652
2020-09-10,12.95,13.03,12.13,12.28,698684000,-0.0315,-0.0321
2020-09-11,12.45,12.62,11.86,12.13,636928000,-0.0122,-0.0123
2020-09-14,13.04,13.28,12.59,12.83,1201744000,0.0577,0.0561
2020-09-15,13.24,13.26,12.79,12.95,727556000,0.0094,0.0093
2020-09-16,12.92,13.05,12.48,12.48,556384000,-0.0363,-0.037
2020-09-17,12.1,12.55,12.0,12.43,792512000,-0.004,-0.004
2020-09-18,12.56,12.6,11.95,12.15,698460000,-0.0225,-0.0228
2020-09-21,11.89,12.49,11.87,12.48,721044000,0.0272,0.0268
2020-09-22,12.54,12.61,12.12,12.6,646452000,0.0096,0.0096
2020-09-23,12.54,12.69,12.04,12.09,647012000,-0.0405,-0.0413
2020-09-24,12.04,12.53,11.98,12.31,731240000,0.0182,0.018
2020-09-25,12.41,12.85,12.21,12.84,588016000,0.0431,0.0422
2020-09-28,13.0,13.01,12.71,13.0,573808000,0.0125,0.0124
2020-09-29,12.9,13.4,12.9,13.19,621460000,0.0146,0.0145
2020-09-30,13.12,13.58,13.11,13.49,689184000,0.0227,0.0225
2020-10-01,13.72,13.72,13.42,13.57,525004000,0.0059,0.0059
2020-10-02,13.19,13.48,13.01,13.02,552496000,-0.0405,-0.0414
2020-10-05,13.2,13.6,13.18,13.6,479820000,0.0445,0.0436
2020-10-06,13.79,14.1,13.63,13.7,784420000,0.0074,0.0073
2020-10-07,13.96,14.08,13.82,13.92,418084000,0.0161,0.0159
2020-10-08,14.03,14.04,13.72,13.8,378900000,-0.0086,-0.0087
2020-10-09,13.73,13.78,13.62,13.72,346892000,-0.0058,-0.0058
2020-10-12,13.95,14.31,13.87,14.18,434744000,0.0335,0.033
2020-10-13,14.25,14.31,13.98,14.21,344604000,0.0021,0.0021
2020-10-14,14.25,14.3,13.92,14.05,276100000,-0.0113,-0.0113
2020-10-15,13.77,13.96,13.73,13.93,267224000,-0.0085,-0.0086
2020-10-16,14.0,14.08,13.75,13.77,242392000,-0.0115,-0.0116
2020-10-19,13.86,13.94,13.37,13.46,298068000,-0.0225,-0.0228
2020-10-20,13.54,13.76,13.47,13.61,229212000,0.0111,0.0111
2020-10-21,13.59,13.75,13.44,13.49,219596000,-0.0088,-0.0089
2020-10-22,13.48,13.57,13.19,13.32,290480000,-0.0126,-0.0127
2020-10-23,13.41,13.55,13.25,13.55,233484000,0.0173,0.0171
2020-10-26,13.39,13.65,13.0,13.1,336896000,-0.0332,-0.0338
2020-10-27,13.27,13.4,13.15,13.36,250520000,0.0198,0.0197
2020-10-28,13.16,13.22,12.57,12.59,376520000,-0.0576,-0.0594
2020-10-29,12.8,13.15,12.71,12.99,320080000,0.0318,0.0313
2020-10-30,12.81,12.9,12.26,12.5,416820000,-0.0377,-0.0385
2020-11-02,12.62,12.8,12.36,12.54,299652000,0.0032,0.0032
2020-11-03,12.67,13.07,12.57,12.98,272900000,0.0351,0.0345
2020-11-04,13.35,13.79,13.3,13.75,410228000,0.0593,0.0576
2020-11-05,14.12,14.3,13.95,14.12,319028000,0.0269,0.0266
2020-11-06,14.07,14.55,13.85,14.52,383348000,0.0283,0.0279
2020-11-09,14.51,14.65,13.57,13.59,582976000,-0.064,-0.0662
2020-11-10,13.57,13.57,12.59,12.73,644068000,-0.0633,-0.0654
2020-11-11,13.02,13.4,12.91,13.38,404744000,0.0511,0.0498
2020-11-12,13.44,13.73,13.28,13.42,365812000,0.003,0.003
2020-11-13,13.59,13.63,13.02,13.26,346312000,-0.0119,-0.012
2020-11-16,13.13,13.61,13.12,13.48,413776000,0.0166,0.0165
2020-11-17,13.51,13.56,13.26,13.38,312028000,-0.0074,-0.0074
2020-11-18,13.43,13.57,13.15,13.39,510924000,0.0007,0.0007
2020-11-19,13.17,13.45,13.06,13.4,565936000,0.0007,0.0007
2020-11-20,13.41,13.46,13.03,13.05,341088000,-0.0261,-0.0265
2020-11-23,13.13,13.34,12.98,13.1,361356000,0.0038,0.0038
2020-11-24,13.1,13.12,12.85,12.92,346500000,-0.0137,-0.0138
2020-11-25,12.99,13.23,12.98,13.2,259916000,0.0217,0.0214
2020-11-27,13.34,13.37,13.13,13.22,167276000,0.0015,0.0015
2020-11-30,13.23,13.37,12.93,13.36,286952000,0.0106,0.0105
2020-12-01,13.45,13.49,13.19,13.35,296948000,-0.0007,-0.0007
2020-12-02,13.31,13.63,13.2,13.5,283360000,0.0112,0.0112
2020-12-03,13.55,13.62,13.29,13.36,199520000,-0.0104,-0.0104
2020-12-04,13.41,13.52,13.35,13.52,202244000,0.012,0.0119
2020-12-07,13.57,13.7,13.46,13.57,223244000,0.0037,0.0037
2020-12-08,13.55,13.56,13.25,13.31,271920000,-0.0192,-0.0193
2020-12-09,13.27,13.38,12.83,12.9,401300000,-0.0308,-0.0313
2020-12-10,12.84,13.03,12.82,12.94,207764000,0.0031,0.0031
2020-12-11,12.93,12.99,12.79,12.98,209264000,0.0031,0.0031
2020-12-14,13.05,13.35,13.04,13.27,270156000,0.0223,0.0221
2020-12-15,13.4,13.43,13.15,13.33,193016000,0.0045,0.0045
2020-12-16,13.39,13.4,13.18,13.21,223116000,-0.009,-0.009
2020-12-17,13.33,13.34,13.14,13.31,231384000,0.0076,0.0075
2020-12-18,13.34,13.37,13.04,13.24,342064000,-0.0053,-0.0053
2020-12-21,13.04,13.33,12.93,13.3,302332000,0.0045,0.0045
2020-12-22,13.28,13.3,13.02,13.24,185580000,-0.0045,-0.0045
2020-12-23,13.22,13.24,12.97,12.98,179144000,-0.0196,-0.0198
2020-12-24,13.0,13.1,12.9,12.96,97884000,-0.0015,-0.0015
2020-12-28,13.03,13.03,12.73,12.87,212564000,-0.0069,-0.007
2020-12-29,12.89,13.04,12.81,12.91,170372000,0.0031,0.0031
2020-12-30,12.96,13.18,12.86,13.11,225396000,0.0155,0.0154
2020-12-31,13.1,13.12,12.88,13.02,192424000,-0.0069,-0.0069
2021-01-04,13.07,13.62,12.93,13.08,560640000,0.0046,0.0046
2021-01-05,13.07,13.41,13.05,13.37,322760000,0.0222,0.0219
2021-01-06,13.19,13.21,12.55,12.58,580424000,-0.0591,-0.0609
2021-01-07,12.93,13.34,12.85,13.31,461480000,0.058,0.0564
2021-01-08,13.33,13.39,13.01,13.24,292528000,-0.0053,-0.0053
2021-01-11,13.38,13.92,13.33,13.59,518344000,0.0264,0.0261
2021-01-12,13.72,13.72,13.31,13.45,291476000,-0.0103,-0.0104
2021-01-13,13.45,13.59,13.35,13.5,210028000,0.0037,0.0037
2021-01-14,13.54,13.56,13.15,13.17,283120000,-0.0244,-0.0247
2021-01-15,13.19,13.29,12.81,12.83,277780000,-0.0258,-0.0262
2021-01-19,12.98,13.06,12.81,12.99,226188000,0.0125,0.0124
2021-01-20,13.08,13.4,13.02,13.33,258572000,0.0262,0.0258
2021-01-21,13.38,13.96,13.22,13.83,337780000,0.0375,0.0368
2021-01-22,13.7,13.81,13.59,13.68,246820000,-0.0108,-0.0109
2021-01-25,13.75,13.79,13.2,13.62,251112000,-0.0044,-0.0044
2021-01-26,13.54,13.61,13.35,13.4,163980000,-0.0162,-0.0163
2021-01-27,13.2,13.2,12.76,12.88,371272000,-0.0388,-0.0396
2021-01-28,12.96,13.3,12.93,13.02,228316000,0.0109,0.0108
2021-01-29,13.04,13.3,12.88,12.96,271552000,-0.0046,-0.0046
2021-02-01,13.02,13.24,12.87,13.2,217204000,0.0185,0.0183
2021-02-02,13.36,13.54,13.25,13.52,220440000,0.0242,0.024
2021-02-03,13.6,13.9,13.48,13.5,245408000,-0.0015,-0.0015
2021-02-04,13.5,13.64,13.3,13.63,201340000,0.0096,0.0096
2021-02-05,13.69,13.7,13.51,13.56,169152000,-0.0051,-0.0051
2021-02-08,13.69,14.44,13.69,14.4,434624000,0.0619,0.0601
2021-02-09,14.3,14.54,14.19,14.23,287560000,-0.0118,-0.0119
2021-02-10,14.43,14.87,14.3,14.73,485352000,0.0351,0.0345
2021-02-11,14.94,15.23,14.89,15.21,450828000,0.0326,0.0321
2021-02-12,15.01,15.25,14.74,14.92,374756000,-0.0191,-0.0193
2021-02-16,15.02,15.33,14.91,15.29,321960000,0.0248,0.0245
2021-02-17,15.13,15.18,14.74,14.87,274756000,-0.0275,-0.0279
2021-02-18,14.69,14.83,14.54,14.79,233868000,-0.0054,-0.0054
2021-02-19,14.99,15.14,14.81,14.89,271724000,0.0068,0.0067
2021-02-22,14.74,15.09,14.29,14.32,325884000,-0.0383,-0.039
2021-02-23,14.04,14.2,13.35,14.1,391780000,-0.0154,-0.0155
2021-02-24,14.09,14.47,13.72,14.46,448320000,0.0255,0.0252
2021-02-25,14.01,14.34,13.18,13.27,824436000,-0.0823,-0.0859
2021-02-26,13.72,13.82,13.33,13.68,500932000,0.0309,0.0304
2021-03-01,13.84,13.89,13.52,13.81,353184000,0.0095,0.0095
2021-03-02,13.86,13.88,13.36,13.37,264116000,-0.0319,-0.0324
2021-03-03,13.39,13.42,12.77,12.77,377592000,-0.0449,-0.0459
2021-03-04,12.77,12.94,12.05,12.34,573344000,-0.0337,-0.0343
2021-03-05,12.52,12.52,11.65,12.43,542840000,0.0073,0.0073
2021-03-08,12.42,12.44,11.54,11.56,543112000,-0.07,-0.0726
2021-03-09,12.1,12.59,12.03,12.49,521824000,0.0804,0.0774
2021-03-10,12.81,12.95,12.43,12.44,384376000,-0.004,-0.004
2021-03-11,12.92,13.02,12.71,12.96,299916000,0.0418,0.041
2021-03-12,12.62,12.86,12.56,12.83,243964000,-0.01,-0.0101
2021-03-15,12.84,13.18,12.74,13.16,221988000,0.0257,0.0254
2021-03-16,13.33,13.48,13.09,13.26,272128000,0.0076,0.0076
2021-03-17,13.01,13.42,12.96,13.31,243864000,0.0038,0.0038
2021-03-18,13.11,13.15,12.69,12.69,293896000,-0.0466,-0.0477
2021-03-19,12.72,12.89,12.58,12.82,299208000,0.0102,0.0102
2021-03-22,12.88,13.36,12.88,13.16,297804000,0.0265,0.0262
2021-03-23,13.22,13.31,12.99,13.04,222048000,-0.0091,-0.0092
2021-03-24,13.12,13.13,12.61,12.61,245840000,-0.033,-0.0335
2021-03-25,12.47,12.69,12.24,12.51,295144000,-0.0079,-0.008
2021-03-26,12.53,12.83,12.35,12.81,363968000,0.024,0.0237
2021-03-29,12.79,13.03,12.67,12.92,273520000,0.0086,0.0086
2021-03-30,12.81,12.95,12.68,12.84,200204000,-0.0062,-0.0062
2021-03-31,12.99,13.44,12.95,13.32,314776000,0.0374,0.0367
2021-04-01,13.54,13.84,13.48,13.78,308276000,0.0345,0.034
2021-04-05,13.84,13.98,13.7,13.96,255672000,0.0131,0.013
2021-04-06,13.97,14.02,13.74,13.83,191744000,-0.0093,-0.0094
2021-04-07,13.85,14.21,13.68,14.11,251284000,0.0202,0.02
2021-04-08,14.22,14.44,14.22,14.28,244416000,0.012,0.012
2021-04-09,14.18,14.38,14.14,14.37,195172000,0.0063,0.0063
2021-04-12,14.26,15.32,14.11,15.17,869324000,0.0557,0.0542
2021-04-13,15.2,15.66,15.09,15.64,676212000,0.031,0.0305
2021-04-14,15.59,15.68,15.19,15.24,385500000,-0.0256,-0.0259
2021-04-15,15.63,16.18,15.6,16.1,598480000,0.0564,0.0549
2021-04-16,16.02,16.13,15.83,15.88,335208000,-0.0137,-0.0138
2021-04-19,15.5,15.77,15.2,15.33,404420000,-0.0346,-0.0352
2021-04-20,15.29,15.46,14.93,15.14,334132000,-0.0124,-0.0125
2021-04-21,15.08,15.33,15.07,15.33,216776000,0.0125,0.0125
2021-04-22,15.34,15.4,14.75,14.82,277788000,-0.0333,-0.0338
2021-04-23,14.9,15.3,14.87,15.23,227500000,0.0277,0.0273
2021-04-26,15.15,15.44,15.09,15.44,197796000,0.0138,0.0137
2021-04-27,15.54,15.63,15.32,15.35,164572000,-0.0058,-0.0058
2021-04-28,15.33,15.5,15.18,15.24,209416000,-0.0072,-0.0072
2021-04-29,15.36,15.4,15.04,15.29,173196000,0.0033,0.0033
2021-04-30,15.14,15.33,14.96,14.98,201912000,-0.0203,-0.0205
2021-05-03,15.09,15.21,14.75,14.8,203912000,-0.012,-0.0121
2021-05-04,14.6,14.6,13.98,14.32,405324000,-0.0324,-0.033
2021-05-05,14.68,14.78,14.35,14.43,292024000,0.0077,0.0077
2021-05-06,14.46,14.54,14.19,14.49,193380000,0.0042,0.0041
2021-05-07,14.77,14.94,14.64,14.78,229328000,0.02,0.0198
2021-05-10,14.75,14.77,14.22,14.23,268904000,-0.0372,-0.0379
2021-05-11,13.79,14.32,13.72,14.27,285584000,0.0028,0.0028
2021-05-12,13.98,14.23,13.68,13.73,303408000,-0.0378,-0.0386
2021-05-13,14.0,14.05,13.43,13.63,285404000,-0.0073,-0.0073
2021-05-14,13.86,14.3,13.72,14.21,258616000,0.0426,0.0417
2021-05-17,14.12,14.14,13.82,14.13,216980000,-0.0056,-0.0056
2021-05-18,14.23,14.37,13.97,13.98,186256000,-0.0106,-0.0107
2021-05-19,13.54,14.05,13.51,14.03,344000000,0.0036,0.0036
2021-05-20,14.27,14.65,14.24,14.58,321592000,0.0392,0.0385
2021-05-21,15.13,15.19,14.84,14.96,672992000,0.0261,0.0257
2021-05-24,15.18,15.71,15.14,15.58,554816000,0.0414,0.0406
2021-05-25,15.73,15.78,15.45,15.61,435408000,0.0019,0.0019
2021-05-26,15.7,15.76,15.55,15.66,370440000,0.0032,0.0032
2021-05-27,15.66,15.71,15.42,15.45,581476000,-0.0134,-0.0135
2021-05-28,15.47,16.24,15.47,16.21,644536000,0.0492,0.048
2021-06-01,16.23,16.35,15.87,16.23,472804000,0.0012,0.0012
2021-06-02,16.22,16.88,16.2,16.74,594168000,0.0314,0.0309
2021-06-03,16.66,17.22,16.55,16.93,580008000,0.0114,0.0113
2021-06-04,17.07,17.62,17.06,17.54,617120000,0.036,0.0354
2021-06-07,17.53,17.77,17.15,17.58,575756000,0.0023,0.0023
2021-06-08,17.49,17.58,17.21,17.42,323848000,-0.0091,-0.0091
2021-06-09,17.48,17.54,17.22,17.32,381656000,-0.0057,-0.0058
2021-06-10,17.31,17.46,17.14,17.39,287772000,0.004,0.004
2021-06-11,17.44,17.9,17.41,17.79,416308000,0.023,0.0227
2021-06-14,17.87,18.0,17.63,17.98,321376000,0.0107,0.0106
2021-06-15,17.88,17.98,17.69,17.75,243032000,-0.0128,-0.0129
2021-06-16,17.75,17.92,17.55,17.77,307124000,0.0011,0.0011
2021-06-17,17.74,18.8,17.72,18.62,809656000,0.0478,0.0467
