Date,Time,Open,High,Low,Close
2021-01-02,10:00,0.9692,0.971,0.9674,0.9695
2021-01-02,11:00,0.9695,0.972,0.967,0.9675
2021-01-02,12:00,0.9675,0.9693,0.967,0.9684
2021-01-02,13:00,0.9684,0.9715,0.9659,0.9673
2021-01-02,14:00,0.9673,0.9711,0.9649,0.9685
2021-01-02,15:00,0.9685,0.9712,0.9659,0.9675
2021-01-02,16:00,0.9675,0.9718,0.9668,0.9668
2021-01-02,17:00,0.9668,0.9699,0.9628,0.9669
2021-01-02,18:00,0.9669,0.9674,0.9636,0.9654
2021-01-02,19:00,0.9654,0.9674,0.9609,0.9642
2021-01-02,20:00,0.9642,0.9669,0.9626,0.9627
2021-01-02,21:00,0.9627,0.9662,0.9581,0.9618
2021-01-02,22:00,0.9618,0.9622,0.957,0.9625
2021-01-02,23:00,0.9625,0.9637,0.9614,0.9624
2021-01-03,00:00,0.9624,0.9649,0.9604,0.9616
2021-01-03,01:00,0.9616,0.9632,0.9611,0.9604
2021-01-03,02:00,0.9604,0.9622,0.9593,0.9594
2021-01-03,03:00,0.9594,0.9643,0.9584,0.959
2021-01-03,04:00,0.959,0.9634,0.9556,0.9608
2021-01-03,05:00,0.9608,0.9614,0.9583,0.9626
2021-01-03,06:00,0.9626,0.9663,0.9584,0.9621
2021-01-03,07:00,0.9621,0.9652,0.96,0.9637
2021-01-03,08:00,0.9637,0.9675,0.9619,0.963
2021-01-03,09:00,0.963,0.9669,0.9603,0.9611
2021-01-03,10:00,0.9611,0.9651,0.9606,0.9602
2021-01-03,11:00,0.9602,0.9614,0.9556,0.9616
2021-01-03,12:00,0.9616,0.9662,0.9571,0.9631
2021-01-03,13:00,0.9631,0.9641,0.9593,0.9624
2021-01-03,14:00,0.9624,0.9635,0.9615,0.9628
2021-01-03,15:00,0.9628,0.9664,0.9601,0.9631
2021-01-03,16:00,0.9631,0.9655,0.9611,0.9639
2021-01-03,17:00,0.9639,0.9675,0.9593,0.9647
2021-01-03,18:00,0.9647,0.9687,0.9637,0.9648
2021-01-03,19:00,0.9648,0.967,0.9599,0.9665
2021-01-03,20:00,0.9665,0.9712,0.9633,0.9655
2021-01-03,21:00,0.9655,0.9688,0.9616,0.964
2021-01-03,22:00,0.964,0.9646,0.9606,0.9628
2021-01-03,23:00,0.9628,0.9644,0.9623,0.9633
2021-01-04,00:00,0.9633,0.9669,0.959,0.9643
2021-01-04,01:00,0.9643,0.9668,0.9608,0.9643
2021-01-04,02:00,0.9643,0.9669,0.9606,0.9639
2021-01-04,03:00,0.9639,0.9665,0.9591,0.9636
2021-01-04,04:00,0.9636,0.9663,0.9614,0.9624
2021-01-04,05:00,0.9624,0.9654,0.9587,0.9607
2021-01-04,06:00,0.9607,0.9621,0.9594,0.9618
2021-01-04,07:00,0.9618,0.9658,0.9585,0.9599
2021-01-04,08:00,0.9599,0.9644,0.9585,0.96
2021-01-04,09:00,0.96,0.9615,0.9568,0.9584
2021-01-04,10:00,0.9584,0.959,0.9572,0.9598
2021-01-04,11:00,0.9598,0.9625,0.9572,0.9596
2021-01-04,12:00,0.9596,0.9635,0.9554,0.9585
2021-01-04,13:00,0.9585,0.9606,0.9539,0.9566
2021-01-04,14:00,0.9566,0.9569,0.9526,0.9569
2021-01-04,15:00,0.9569,0.9598,0.9561,0.9563
2021-01-04,16:00,0.9563,0.9607,0.9554,0.9553
2021-01-04,17:00,0.9553,0.9596,0.9512,0.9541
2021-01-04,18:00,0.9541,0.9543,0.9538,0.9538
2021-01-04,19:00,0.9538,0.9557,0.9524,0.9523
2021-01-04,20:00,0.9523,0.9554,0.9499,0.9526
2021-01-04,21:00,0.9526,0.9554,0.9504,0.9546
2021-01-04,22:00,0.9546,0.9554,0.9523,0.9541
2021-01-04,23:00,0.9541,0.9582,0.9493,0.9547
2021-01-05,00:00,0.9547,0.9591,0.9524,0.9548
2021-01-05,01:00,0.9548,0.9562,0.9538,0.9554
2021-01-05,02:00,0.9554,0.9581,0.9512,0.9561
2021-01-05,03:00,0.9561,0.9571,0.9546,0.9574
2021-01-05,04:00,0.9574,0.958,0.9542,0.9567
2021-01-05,05:00,0.9567,0.9597,0.9533,0.9586
2021-01-05,06:00,0.9586,0.9624,0.956,0.9602
2021-01-05,07:00,0.9602,0.9618,0.9599,0.96
2021-01-05,08:00,0.96,0.9623,0.9557,0.9591
2021-01-05,09:00,0.9591,0.9633,0.9568,0.9606
2021-01-05,10:00,0.9606,0.9612,0.9591,0.9606
2021-01-05,11:00,0.9606,0.963,0.9569,0.9591
2021-01-05,12:00,0.9591,0.9636,0.9548,0.9572
2021-01-05,13:00,0.9572,0.9574,0.9523,0.9568
2021-01-05,14:00,0.9568,0.9591,0.956,0.9552
2021-01-05,15:00,0.9552,0.9593,0.9544,0.957
2021-01-05,16:00,0.957,0.958,0.9568,0.9563
2021-01-05,17:00,0.9563,0.9586,0.9537,0.9556
2021-01-05,18:00,0.9556,0.9605,0.9538,0.9537
2021-01-05,19:00,0.9537,0.9539,0.9496,0.9538
2021-01-05,20:00,0.9538,0.9587,0.9515,0.9523
2021-01-05,21:00,0.9523,0.9553,0.9502,0.9512
2021-01-05,22:00,0.9512,0.9543,0.948,0.9505
2021-01-05,23:00,0.9505,0.9512,0.9459,0.9509
2021-01-06,00:00,0.9509,0.9519,0.9494,0.9528
2021-01-06,01:00,0.9528,0.9557,0.9499,0.9528
2021-01-06,02:00,0.9528,0.957,0.948,0.9535
2021-01-06,03:00,0.9535,0.9575,0.9489,0.9527
2021-01-06,04:00,0.9527,0.9566,0.949,0.9514
2021-01-06,05:00,0.9514,0.9563,0.951,0.9517
2021-01-06,06:00,0.9517,0.9545,0.949,0.9514
2021-01-06,07:00,0.9514,0.9559,0.9483,0.9496
2021-01-06,08:00,0.9496,0.9546,0.9472,0.9479
2021-01-06,09:00,0.9479,0.9521,0.9472,0.9491
2021-01-06,10:00,0.9491,0.954,0.9463,0.949
2021-01-06,11:00,0.949,0.9522,0.9468,0.9485
2021-01-06,12:00,0.9485,0.9523,0.9481,0.9485
2021-01-06,13:00,0.9485,0.9511,0.9441,0.9502
2021-01-06,14:00,0.9502,0.951,0.9458,0.9494
2021-01-06,15:00,0.9494,0.9515,0.9468,0.9508
2021-01-06,16:00,0.9508,0.953,0.9463,0.9522
2021-01-06,17:00,0.9522,0.9569,0.9505,0.9507
2021-01-06,18:00,0.9507,0.9538,0.9458,0.9513
2021-01-06,19:00,0.9513,0.9559,0.9496,0.9513
2021-01-06,20:00,0.9513,0.9535,0.9496,0.9515
2021-01-06,21:00,0.9515,0.9565,0.9501,0.9506
2021-01-06,22:00,0.9506,0.9532,0.946,0.9522
2021-01-06,23:00,0.9522,0.956,0.9494,0.9525
2021-01-07,00:00,0.9525,0.9571,0.9482,0.951
2021-01-07,01:00,0.951,0.9553,0.9464,0.9528
2021-01-07,02:00,0.9528,0.9529,0.9516,0.9514
2021-01-07,03:00,0.9514,0.9541,0.9486,0.953
2021-01-07,04:00,0.953,0.9575,0.95,0.9521
2021-01-07,05:00,0.9521,0.954,0.949,0.9506
2021-01-07,06:00,0.9506,0.9541,0.9468,0.9522
2021-01-07,07:00,0.9522,0.9527,0.9503,0.9534
2021-01-07,08:00,0.9534,0.9565,0.9491,0.9529
2021-01-07,09:00,0.9529,0.9566,0.9489,0.9545
2021-01-07,10:00,0.9545,0.9579,0.954,0.9559
2021-01-07,11:00,0.9559,0.9564,0.9557,0.9551
2021-01-07,12:00,0.9551,0.9581,0.9504,0.9552
2021-01-07,13:00,0.9552,0.9597,0.9512,0.9551
2021-01-07,14:00,0.9551,0.9564,0.9524,0.9551
2021-01-07,15:00,0.9551,0.9586,0.9517,0.955
2021-01-07,16:00,0.955,0.9552,0.9534,0.9534
2021-01-07,17:00,0.9534,0.956,0.9496,0.9525
2021-01-07,18:00,0.9525,0.956,0.9506,0.9532
2021-01-07,19:00,0.9532,0.9569,0.9526,0.9522
2021-01-07,20:00,0.9522,0.9552,0.9507,0.9505
2021-01-07,21:00,0.9505,0.9534,0.9456,0.9494
2021-01-07,22:00,0.9494,0.9495,0.9482,0.948
2021-01-07,23:00,0.948,0.9508,0.9464,0.9471
2021-01-08,00:00,0.9471,0.9518,0.9459,0.9454
2021-01-08,01:00,0.9454,0.9469,0.943,0.9441
2021-01-08,02:00,0.9441,0.9461,0.9423,0.9459
2021-01-08,03:00,0.9459,0.9493,0.9439,0.9459
2021-01-08,04:00,0.9459,0.9485,0.9433,0.946
2021-01-08,05:00,0.946,0.9495,0.9437,0.947
2021-01-08,06:00,0.947,0.949,0.9432,0.9463
2021-01-08,07:00,0.9463,0.9493,0.9423,0.9468
2021-01-08,08:00,0.9468,0.9509,0.9433,0.9467
2021-01-08,09:00,0.9467,0.9469,0.9439,0.9478
2021-01-08,10:00,0.9478,0.949,0.9446,0.9465
2021-01-08,11:00,0.9465,0.9489,0.9431,0.9467
2021-01-08,12:00,0.9467,0.9472,0.942,0.946
2021-01-08,13:00,0.946,0.9491,0.942,0.9443
2021-01-08,14:00,0.9443,0.9453,0.9439,0.9429
2021-01-08,15:00,0.9429,0.9434,0.9406,0.941
2021-01-08,16:00,0.941,0.9449,0.936,0.9414
2021-01-08,17:00,0.9414,0.9433,0.9401,0.9404
2021-01-08,18:00,0.9404,0.9448,0.9362,0.9423
2021-01-08,19:00,0.9423,0.9434,0.9403,0.9409
2021-01-08,20:00,0.9409,0.942,0.9368,0.9411
2021-01-08,21:00,0.9411,0.9415,0.9385,0.9401
2021-01-08,22:00,0.9401,0.9409,0.9352,0.9389
2021-01-08,23:00,0.9389,0.9391,0.9343,0.9389
2021-01-09,00:00,0.9389,0.942,0.938,0.9369
2021-01-09,01:00,0.9369,0.9392,0.9327,0.9362
2021-01-09,02:00,0.9362,0.9394,0.9322,0.938
2021-01-09,03:00,0.938,0.9409,0.9359,0.937
2021-01-09,04:00,0.937,0.9419,0.9333,0.9359
2021-01-09,05:00,0.9359,0.9369,0.9347,0.9376
2021-01-09,06:00,0.9376,0.9407,0.9332,0.9368
2021-01-09,07:00,0.9368,0.9377,0.936,0.9351
2021-01-09,08:00,0.9351,0.9367,0.931,0.9334
2021-01-09,09:00,0.9334,0.9341,0.9299,0.9327
2021-01-09,10:00,0.9327,0.9355,0.9292,0.9337
2021-01-09,11:00,0.9337,0.9361,0.9292,0.9321
2021-01-09,12:00,0.9321,0.9327,0.9308,0.9303
2021-01-09,13:00,0.9303,0.9328,0.9281,0.9322
2021-01-09,14:00,0.9322,0.9348,0.9276,0.9333
2021-01-09,15:00,0.9333,0.9379,0.9284,0.9315
2021-01-09,16:00,0.9315,0.9324,0.9278,0.9316
2021-01-09,17:00,0.9316,0.9359,0.9312,0.9318
2021-01-09,18:00,0.9318,0.9368,0.9311,0.9311
2021-01-09,19:00,0.9311,0.9341,0.9281,0.9328
2021-01-09,20:00,0.9328,0.9356,0.9281,0.9311
2021-01-09,21:00,0.9311,0.9356,0.9278,0.9322
2021-01-09,22:00,0.9322,0.9331,0.9297,0.9303
2021-01-09,23:00,0.9303,0.9341,0.9262,0.9294
2021-01-10,00:00,0.9294,0.9302,0.926,0.9288
2021-01-10,01:00,0.9288,0.9325,0.9285,0.9288
2021-01-10,02:00,0.9288,0.9304,0.9241,0.9272
2021-01-10,03:00,0.9272,0.9293,0.9228,0.9276
2021-01-10,04:00,0.9276,0.9307,0.9239,0.9273
2021-01-10,05:00,0.9273,0.9321,0.925,0.9281
2021-01-10,06:00,0.9281,0.9329,0.9235,0.9287
2021-01-10,07:00,0.9287,0.9292,0.9238,0.9273
2021-01-10,08:00,0.9273,0.9292,0.927,0.9278
2021-01-10,09:00,0.9278,0.9318,0.9274,0.9291
2021-01-10,10:00,0.9291,0.9319,0.9254,0.9282
2021-01-10,11:00,0.9282,0.9325,0.9265,0.9284
2021-01-10,12:00,0.9284,0.9292,0.9282,0.9277
2021-01-10,13:00,0.9277,0.9316,0.9235,0.9285
2021-01-10,14:00,0.9285,0.9288,0.9247,0.9297
2021-01-10,15:00,0.9297,0.9341,0.9258,0.9314
2021-01-10,16:00,0.9314,0.9344,0.9299,0.9298
2021-01-10,17:00,0.9298,0.934,0.9275,0.9308
2021-01-10,18:00,0.9308,0.9356,0.9287,0.9308
2021-01-10,19:00,0.9308,0.9345,0.9303,0.9297
2021-01-10,20:00,0.9297,0.9322,0.9256,0.9286
2021-01-10,21:00,0.9286,0.932,0.9248,0.9305
2021-01-10,22:00,0.9305,0.9333,0.9287,0.9286
2021-01-10,23:00,0.9286,0.9295,0.9283,0.929
2021-01-11,00:00,0.929,0.9334,0.924,0.927
2021-01-11,01:00,0.927,0.9309,0.9249,0.9252
2021-01-11,02:00,0.9252,0.9269,0.9231,0.9268
2021-01-11,03:00,0.9268,0.9294,0.9236,0.9263
2021-01-11,04:00,0.9263,0.9294,0.9227,0.9271
2021-01-11,05:00,0.9271,0.9287,0.9228,0.9261
2021-01-11,06:00,0.9261,0.9296,0.9249,0.9243
2021-01-11,07:00,0.9243,0.9271,0.9235,0.9237
2021-01-11,08:00,0.9237,0.9242,0.9189,0.9241
2021-01-11,09:00,0.9241,0.9267,0.9214,0.9239
2021-01-11,10:00,0.9239,0.9284,0.9237,0.9236
2021-01-11,11:00,0.9236,0.9245,0.9215,0.9223
2021-01-11,12:00,0.9223,0.9247,0.9212,0.921
2021-01-11,13:00,0.921,0.9254,0.9183,0.9219
2021-01-11,14:00,0.9219,0.9224,0.9207,0.9235
2021-01-11,15:00,0.9235,0.9273,0.9215,0.9254
2021-01-11,16:00,0.9254,0.9298,0.9212,0.9272
2021-01-11,17:00,0.9272,0.9293,0.923,0.9292
2021-01-11,18:00,0.9292,0.9327,0.9256,0.9302
2021-01-11,19:00,0.9302,0.9329,0.9279,0.929
2021-01-11,20:00,0.929,0.9331,0.9277,0.9283
2021-01-11,21:00,0.9283,0.9314,0.9281,0.929
2021-01-11,22:00,0.929,0.9311,0.9249,0.9271
2021-01-11,23:00,0.9271,0.9292,0.924,0.9255
2021-01-12,00:00,0.9255,0.9299,0.9237,0.9243
2021-01-12,01:00,0.9243,0.9261,0.9234,0.9251
2021-01-12,02:00,0.9251,0.9287,0.9205,0.9238
2021-01-12,03:00,0.9238,0.9244,0.9189,0.9255
2021-01-12,04:00,0.9255,0.9268,0.9253,0.9254
2021-01-12,05:00,0.9254,0.9265,0.9213,0.925
2021-01-12,06:00,0.925,0.9271,0.921,0.9248
2021-01-12,07:00,0.9248,0.9254,0.9224,0.9242
2021-01-12,08:00,0.9242,0.9267,0.9201,0.924
2021-01-12,09:00,0.924,0.9268,0.9218,0.924
2021-01-12,10:00,0.924,0.9285,0.9224,0.9238
2021-01-12,11:00,0.9238,0.9268,0.9203,0.9229
2021-01-12,12:00,0.9229,0.9268,0.9192,0.9217
2021-01-12,13:00,0.9217,0.9227,0.9185,0.9201
2021-01-12,14:00,0.9201,0.9249,0.9161,0.9207
2021-01-12,15:00,0.9207,0.9255,0.9188,0.9208
2021-01-12,16:00,0.9208,0.9224,0.9184,0.9223
2021-01-12,17:00,0.9223,0.9232,0.9187,0.9203
2021-01-12,18:00,0.9203,0.9246,0.9154,0.9196
2021-01-12,19:00,0.9196,0.9227,0.9156,0.9182
2021-01-12,20:00,0.9182,0.9198,0.9142,0.9198
2021-01-12,21:00,0.9198,0.9228,0.9166,0.9213
2021-01-12,22:00,0.9213,0.9242,0.9164,0.9212
2021-01-12,23:00,0.9212,0.9242,0.9175,0.9206
2021-01-13,00:00,0.9206,0.9242,0.9176,0.9204
2021-01-13,01:00,0.9204,0.9218,0.919,0.9221
2021-01-13,02:00,0.9221,0.9245,0.9196,0.9221
2021-01-13,03:00,0.9221,0.9223,0.9213,0.9226
2021-01-13,04:00,0.9226,0.9269,0.918,0.9231
2021-01-13,05:00,0.9231,0.9246,0.9182,0.925
2021-01-13,06:00,0.925,0.9262,0.9217,0.9249
2021-01-13,07:00,0.9249,0.9288,0.9239,0.9248
2021-01-13,08:00,0.9248,0.9268,0.9223,0.9259
2021-01-13,09:00,0.9259,0.9268,0.9216,0.9271
2021-01-13,10:00,0.9271,0.9294,0.923,0.9263
2021-01-13,11:00,0.9263,0.9308,0.9236,0.9271
2021-01-13,12:00,0.9271,0.9283,0.9265,0.9257
2021-01-13,13:00,0.9257,0.9279,0.9233,0.9251
2021-01-13,14:00,0.9251,0.9253,0.9219,0.9254
2021-01-13,15:00,0.9254,0.9286,0.9217,0.9272
2021-01-13,16:00,0.9272,0.9308,0.9254,0.9285
2021-01-13,17:00,0.9285,0.9289,0.9276,0.9267
2021-01-13,18:00,0.9267,0.9291,0.923,0.926
2021-01-13,19:00,0.926,0.928,0.9222,0.9253
2021-01-13,20:00,0.9253,0.9283,0.9234,0.9235
2021-01-13,21:00,0.9235,0.9277,0.9228,0.9227
2021-01-13,22:00,0.9227,0.9238,0.9181,0.9241
2021-01-13,23:00,0.9241,0.9253,0.9232,0.9242
2021-01-14,00:00,0.9242,0.9278,0.9235,0.9247
2021-01-14,01:00,0.9247,0.9274,0.9203,0.9256
2021-01-14,02:00,0.9256,0.9299,0.9211,0.925
2021-01-14,03:00,0.925,0.9295,0.9222,0.9241
2021-01-14,04:00,0.9241,0.9278,0.9193,0.9248
2021-01-14,05:00,0.9248,0.9286,0.9216,0.9235
2021-01-14,06:00,0.9235,0.9261,0.9203,0.9246
2021-01-14,07:00,0.9246,0.9255,0.9211,0.9248
2021-01-14,08:00,0.9248,0.9256,0.9209,0.9241
2021-01-14,09:00,0.9241,0.9266,0.9237,0.9254
2021-01-14,10:00,0.9254,0.9264,0.9209,0.9249
2021-01-14,11:00,0.9249,0.9252,0.9212,0.924
2021-01-14,12:00,0.924,0.9272,0.9238,0.9251
2021-01-14,13:00,0.9251,0.93,0.9226,0.9269
2021-01-14,14:00,0.9269,0.9308,0.9228,0.9275
2021-01-14,15:00,0.9275,0.9291,0.924,0.9268
2021-01-14,16:00,0.9268,0.9308,0.922,0.927
2021-01-14,17:00,0.927,0.9317,0.9246,0.9264
2021-01-14,18:00,0.9264,0.9295,0.925,0.925
2021-01-14,19:00,0.925,0.9255,0.9233,0.9261
2021-01-14,20:00,0.9261,0.93,0.9253,0.9251
2021-01-14,21:00,0.9251,0.9292,0.9244,0.9265
2021-01-14,22:00,0.9265,0.93,0.9263,0.9264
2021-01-14,23:00,0.9264,0.9272,0.9247,0.9273
2021-01-15,00:00,0.9273,0.9278,0.9259,0.9274
2021-01-15,01:00,0.9274,0.928,0.9251,0.9291
2021-01-15,02:00,0.9291,0.9331,0.9263,0.9287
2021-01-15,03:00,0.9287,0.9319,0.9279,0.9268
2021-01-15,04:00,0.9268,0.9309,0.9231,0.9283
2021-01-15,05:00,0.9283,0.9313,0.9241,0.9287
2021-01-15,06:00,0.9287,0.93,0.9252,0.9303
2021-01-15,07:00,0.9303,0.9351,0.9293,0.9316
2021-01-15,08:00,0.9316,0.9349,0.9285,0.9329
2021-01-15,09:00,0.9329,0.9342,0.9304,0.9339
2021-01-15,10:00,0.9339,0.9359,0.9324,0.9322
2021-01-15,11:00,0.9322,0.935,0.9303,0.9317
2021-01-15,12:00,0.9317,0.9341,0.928,0.933
2021-01-15,13:00,0.933,0.934,0.9307,0.9334
2021-01-15,14:00,0.9334,0.9354,0.9295,0.9349
2021-01-15,15:00,0.9349,0.9376,0.9308,0.9354
2021-01-15,16:00,0.9354,0.9381,0.9311,0.9363
2021-01-15,17:00,0.9363,0.9396,0.9325,0.9363
2021-01-15,18:00,0.9363,0.9373,0.9322,0.9364
2021-01-15,19:00,0.9364,0.9411,0.9315,0.9371
2021-01-15,20:00,0.9371,0.9387,0.9342,0.9366
2021-01-15,21:00,0.9366,0.938,0.9343,0.9363
2021-01-15,22:00,0.9363,0.9393,0.932,0.9356
2021-01-15,23:00,0.9356,0.9379,0.9315,0.9344
2021-01-16,00:00,0.9344,0.9351,0.9316,0.9357
2021-01-16,01:00,0.9357,0.9377,0.9325,0.9338
2021-01-16,02:00,0.9338,0.9383,0.9307,0.9328
2021-01-16,03:00,0.9328,0.9333,0.9316,0.9333
2021-01-16,04:00,0.9333,0.9367,0.9297,0.9347
2021-01-16,05:00,0.9347,0.9374,0.9334,0.9366
2021-01-16,06:00,0.9366,0.9372,0.9351,0.9374
2021-01-16,07:00,0.9374,0.9405,0.9347,0.9359
2021-01-16,08:00,0.9359,0.9408,0.9351,0.9352
2021-01-16,09:00,0.9352,0.9372,0.934,0.9344
2021-01-16,10:00,0.9344,0.9379,0.9305,0.9347
2021-01-16,11:00,0.9347,0.9391,0.9311,0.9346
2021-01-16,12:00,0.9346,0.9376,0.9323,0.9364
2021-01-16,13:00,0.9364,0.9389,0.936,0.9345
2021-01-16,14:00,0.9345,0.9367,0.9341,0.9361
2021-01-16,15:00,0.9361,0.9408,0.9353,0.9361
2021-01-16,16:00,0.9361,0.9379,0.9318,0.9343
2021-01-16,17:00,0.9343,0.9391,0.93,0.9327
2021-01-16,18:00,0.9327,0.9369,0.9292,0.9317
2021-01-16,19:00,0.9317,0.9347,0.9304,0.9306
2021-01-16,20:00,0.9306,0.9343,0.9294,0.9303
2021-01-16,21:00,0.9303,0.9353,0.9254,0.931
2021-01-16,22:00,0.931,0.9342,0.9298,0.9295
2021-01-16,23:00,0.9295,0.9299,0.9278,0.9288
2021-01-17,00:00,0.9288,0.9314,0.9274,0.929
2021-01-17,01:00,0.929,0.9303,0.928,0.9286
2021-01-17,02:00,0.9286,0.9334,0.9273,0.93
2021-01-17,03:00,0.93,0.9325,0.9257,0.931
2021-01-17,04:00,0.931,0.9313,0.9261,0.9292
2021-01-17,05:00,0.9292,0.9329,0.9251,0.9283
2021-01-17,06:00,0.9283,0.9292,0.9251,0.9302
2021-01-17,07:00,0.9302,0.9344,0.9298,0.9316
2021-01-17,08:00,0.9316,0.9334,0.9275,0.9297
2021-01-17,09:00,0.9297,0.9328,0.9269,0.9278
2021-01-17,10:00,0.9278,0.9305,0.9265,0.9258
2021-01-17,11:00,0.9258,0.9286,0.924,0.9269
2021-01-17,12:00,0.9269,0.9311,0.9264,0.9266
2021-01-17,13:00,0.9266,0.9287,0.9254,0.927
2021-01-17,14:00,0.927,0.9305,0.9264,0.927
2021-01-17,15:00,0.927,0.9294,0.9254,0.9261
2021-01-17,16:00,0.9261,0.9279,0.9236,0.9252
2021-01-17,17:00,0.9252,0.9279,0.9214,0.9248
2021-01-17,18:00,0.9248,0.9255,0.9215,0.9256
2021-01-17,19:00,0.9256,0.927,0.9214,0.9247
2021-01-17,20:00,0.9247,0.9284,0.9235,0.9244
2021-01-17,21:00,0.9244,0.9283,0.923,0.9254
2021-01-17,22:00,0.9254,0.9273,0.9204,0.9244
2021-01-17,23:00,0.9244,0.925,0.9222,0.9253
2021-01-18,00:00,0.9253,0.9301,0.9219,0.9255
2021-01-18,01:00,0.9255,0.9293,0.9224,0.9262
2021-01-18,02:00,0.9262,0.929,0.9247,0.9272
2021-01-18,03:00,0.9272,0.9295,0.9252,0.9252
2021-01-18,04:00,0.9252,0.927,0.9207,0.9234
2021-01-18,05:00,0.9234,0.9242,0.9199,0.924
2021-01-18,06:00,0.924,0.9271,0.9212,0.9244
2021-01-18,07:00,0.9244,0.9278,0.9217,0.9249
2021-01-18,08:00,0.9249,0.9251,0.9225,0.9246
2021-01-18,09:00,0.9246,0.9285,0.9234,0.9257
2021-01-18,10:00,0.9257,0.9282,0.9223,0.9239
2021-01-18,11:00,0.9239,0.928,0.9211,0.9242
2021-01-18,12:00,0.9242,0.9253,0.92,0.9233
2021-01-18,13:00,0.9233,0.9275,0.9188,0.9245
2021-01-18,14:00,0.9245,0.9292,0.9235,0.9233
2021-01-18,15:00,0.9233,0.9277,0.9209,0.9218
2021-01-18,16:00,0.9218,0.9224,0.9192,0.9224
2021-01-18,17:00,0.9224,0.9265,0.9194,0.9205
2021-01-18,18:00,0.9205,0.9254,0.9178,0.9194
2021-01-18,19:00,0.9194,0.9214,0.9175,0.9196
2021-01-18,20:00,0.9196,0.9238,0.9149,0.9182
2021-01-18,21:00,0.9182,0.9204,0.9163,0.9174
2021-01-18,22:00,0.9174,0.9209,0.915,0.9181
2021-01-18,23:00,0.9181,0.923,0.9157,0.92
2021-01-19,00:00,0.92,0.9209,0.9159,0.9182
2021-01-19,01:00,0.9182,0.9193,0.9165,0.9168
2021-01-19,02:00,0.9168,0.9193,0.9152,0.9172
2021-01-19,03:00,0.9172,0.9186,0.9166,0.916
2021-01-19,04:00,0.916,0.9185,0.9155,0.9155
2021-01-19,05:00,0.9155,0.918,0.9121,0.9163
2021-01-19,06:00,0.9163,0.9199,0.9115,0.9148
2021-01-19,07:00,0.9148,0.9181,0.9139,0.9162
2021-01-19,08:00,0.9162,0.9187,0.9132,0.9181
2021-01-19,09:00,0.9181,0.92,0.9151,0.917
2021-01-19,10:00,0.917,0.9196,0.9159,0.9163
2021-01-19,11:00,0.9163,0.9212,0.915,0.9144
2021-01-19,12:00,0.9144,0.9177,0.9108,0.9125
2021-01-19,13:00,0.9125,0.9152,0.911,0.9122
2021-01-19,14:00,0.9122,0.9157,0.9079,0.9116
2021-01-19,15:00,0.9116,0.9162,0.9093,0.9126
2021-01-19,16:00,0.9126,0.913,0.9086,0.9141
2021-01-19,17:00,0.9141,0.9156,0.9131,0.9153
2021-01-19,18:00,0.9153,0.9157,0.9151,0.9171
2021-01-19,19:00,0.9171,0.9199,0.9132,0.9157
2021-01-19,20:00,0.9157,0.9188,0.9137,0.9144
2021-01-19,21:00,0.9144,0.9171,0.9133,0.9124
2021-01-19,22:00,0.9124,0.917,0.9118,0.9124
2021-01-19,23:00,0.9124,0.9173,0.9121,0.9129
